index	claim	evidence	label
0	Global warming is driving polar bears toward extinction	"Recent Research Shows Human Activity Driving Earth Towards Global Extinction Event""."	NOT_ENOUGH_INFO
1	Global warming is driving polar bears toward extinction	Environmental impacts include the extinction or relocation of many species as their ecosystems change, most immediately the environments of coral reefs, mountains, and the Arctic.	SUPPORTS
2	Global warming is driving polar bears toward extinction	Rising temperatures push bees to their physiological limits, and could cause the extinction of bee populations.	NOT_ENOUGH_INFO
3	Global warming is driving polar bears toward extinction	Rising global temperatures, caused by the greenhouse effect, contribute to habitat destruction, endangering various species, such as the polar bear.	SUPPORTS
4	Global warming is driving polar bears toward extinction	"Bear hunting caught in global warming debate""."	NOT_ENOUGH_INFO
5	The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists	The Little Ice Age caused crop failures and famines in Europe.	SUPPORTS
6	The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists	The persistently cold, wet weather caused great hardship, was primarily responsible for the Great Famine of 1315–1317, and strongly contributed to the weakened immunity and malnutrition leading up to the Black Death (1348–1350).	SUPPORTS
7	The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists	The manifestation of the meteorological winter (freezing temperatures) in the northerly snow–prone latitudes is highly variable depending on elevation, position versus marine winds and the amount of precipitation.	NOT_ENOUGH_INFO
8	The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists	In many regions, winter is associated with snow and freezing temperatures.	NOT_ENOUGH_INFO
9	The polar bear population has been growing.	"Ask the experts: Are polar bear populations increasing?""."	NOT_ENOUGH_INFO
10	The polar bear population has been growing.	The growth of the human population in the Eurasian Arctic in the 16th and 17th century, together with the advent of firearms and increasing trade, dramatically increased the harvest of polar bears.	NOT_ENOUGH_INFO
11	The polar bear population has been growing.	The numbers taken grew rapidly in the 1960s, peaking around 1968 with a global total of 1,250 bears that year.	NOT_ENOUGH_INFO
12	The polar bear population has been growing.	In two areas where harvest levels have been increased based on increased sightings, science-based studies have indicated declining populations, and a third area is considered data-deficient.	REFUTES
13	The polar bear population has been growing.	Of the 19 recognized polar bear subpopulations, one is in decline, two are increasing, seven are stable, and nine have insufficient data, as of 2017.	REFUTES
14	Ironic' study finds more CO2 has slightly cooled the planet	CO2 in the mesosphere acts as a cooling agent by efficiently radiating heat into space.	NOT_ENOUGH_INFO
15	Ironic' study finds more CO2 has slightly cooled the planet	The higher concentration of CO2 in the Martian thermosphere may explain part of the discrepancy because of the cooling effects of CO2 in high altitude.	NOT_ENOUGH_INFO
16	Ironic' study finds more CO2 has slightly cooled the planet	This increase of CO 2 and other long-lived greenhouse gases in Earth's atmosphere has produced the current episode of global warming.	REFUTES
17	Ironic' study finds more CO2 has slightly cooled the planet	The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.	NOT_ENOUGH_INFO
18	Ironic' study finds more CO2 has slightly cooled the planet	Less energy reaches the upper atmosphere, which is therefore cooler because of this absorption.	NOT_ENOUGH_INFO
19	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.	While CO 2 absorption and release is always happening as a result of natural processes, the recent rise in CO 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.	NOT_ENOUGH_INFO
20	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.	The burning of long-buried fossil fuels releases CO 2 containing carbon of different isotopic ratios to those of living plants, enabling distinction between natural and human-caused contributions to CO 2 concentration.	NOT_ENOUGH_INFO
21	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.	The beginning of human agriculture during the current Holocene epoch may have been strongly connected to the atmospheric CO 2 increase after the last ice age ended, a fertilization effect raising plant biomass growth and reducing stomatal conductance requirements for CO 2 intake, consequently reducing transpiration water losses and increasing water usage efficiency.	NOT_ENOUGH_INFO
22	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.	Ocean acidification is the ongoing decrease in the pH of the Earth's oceans, caused by the uptake of carbon dioxide (CO 2) from the atmosphere.	NOT_ENOUGH_INFO
23	Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.	More recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30–40% of the added CO2 is absorbed by the oceans, forming carbonic acid and lowering the pH (now below 8.1) through a process called ocean acidification.	REFUTES
24	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.	Most carbon dioxide from human activities is released from burning coal and other fossil fuels.	SUPPORTS
25	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.	Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.	SUPPORTS
26	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.	The main sources of greenhouse gases due to human activity are: burning of fossil fuels and deforestation leading to higher carbon dioxide concentrations in the air.	SUPPORTS
27	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.	At present, the primary source of CO 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.	SUPPORTS
28	They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.	When burned, petroleum releases carbon dioxide, a greenhouse gas.	NOT_ENOUGH_INFO
